technique	tau	video_count	vbench_mean	subject_consistency	background_consistency	motion_smoothness	dynamic_degree	aesthetic_quality	imaging_quality	accept_rate	accepted_blocks	blocks	speedup_vs_target	avg_total_s	relative_dir
image_reward_sdvg	-0.4	32	0.774662	0.924723	0.937672	0.986874	0.437500	0.643647	0.717556	0.234375	30	144	0.894762	33.014338	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p4
image_reward_sdvg	-0.5	32	0.774662	0.924723	0.937672	0.986874	0.437500	0.643647	0.717556	0.234375	30	144	0.894460	33.025364	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p5
image_reward_sdvg	-0.6	32	0.763504	0.905851	0.931628	0.986397	0.406250	0.639577	0.711319	0.367188	47	144	0.987683	29.924795	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p6
image_reward_sdvg	-0.8	32	0.771462	0.909974	0.934056	0.987522	0.437500	0.642644	0.717077	0.343750	44	144	0.971968	30.405077	moviegen_image_reward_blocks9_start0_max16_neg_0p8_neg_0p6_neg_0p5_neg_0p4_neg_0p2_0p0_20260527_035605/tau_neg_0p8
latent_verifier_sdvg	0	32	0.771691	0.939111	0.940484	0.988128	0.406250	0.639404	0.716767	0.046875	6	144	0.850764	34.726273	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_0
latent_verifier_sdvg	1	32	0.771691	0.939111	0.940484	0.988128	0.406250	0.639404	0.716767	0.046875	6	144	0.850971	34.719737	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_1
latent_verifier_sdvg	2	32	0.771691	0.939111	0.940484	0.988128	0.406250	0.639404	0.716767	0.046875	6	144	0.850819	34.709753	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_2
latent_verifier_sdvg	-1	32	0.772604	0.938590	0.943709	0.988106	0.406250	0.641814	0.717154	0.046875	6	144	0.849996	34.765762	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_neg_1
latent_verifier_sdvg	-2	32	0.772604	0.938590	0.943709	0.988106	0.406250	0.641814	0.717154	0.046875	6	144	0.851087	34.725425	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_neg_2
target_regen_oracle	0.2	32	0.793124	0.953440	0.949989	0.988952	0.500000	0.647924	0.718438	0.013889	2	144	0.822984	35.916383	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p2
target_regen_oracle	0.3	32	0.782669	0.953301	0.950308	0.988920	0.437500	0.648153	0.717831	0.340278	49	144	0.822432	35.957345	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p3
target_regen_oracle	0.4	32	0.777568	0.954251	0.950488	0.988821	0.406250	0.648089	0.717509	0.638889	92	144	0.823110	35.908781	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p4
target_regen_oracle	0.5	32	0.777510	0.953565	0.950407	0.988577	0.406250	0.647890	0.718369	0.756944	109	144	0.822459	35.947581	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p5
target_regen_oracle	0.7	32	0.789645	0.956979	0.953216	0.989241	0.468750	0.652255	0.717431	0.881944	127	144	0.822204	35.964571	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p7
target_regen_oracle	1.0	32	0.795252	0.959674	0.953008	0.989351	0.500000	0.651343	0.718133	0.993056	143	144	0.822434	35.910241	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_1p0
target_regen_oracle	0.2	1	0.688815	0.964306	0.965128	0.990976	0.000000	0.647901	0.564580						moviegen_target_regen_rmse_blocks9_test/tau_delta_0p2
target_regen_oracle	0.5	2	0.689122	0.954542	0.960325	0.990080	0.000000	0.657491	0.572295	0.222222	2	9	0.830332	35.926000	moviegen_target_regen_smoke_20260528_013716/tau_delta_0p5
draft_only		1	0.727392	0.981636	0.958994	0.990818	0.000000	0.692543	0.740360	1.000000	9	9		8.276254	profile_draft_only_blocks9_prompt2_20260527_221358
image_reward_sdvg		2	0.708392	0.881022	0.914362	0.987634	0.000000	0.727203	0.740130	1.000000	8	9	1.777595	16.708579	profile_image_reward_blocks9_prompt2_tau-0.5_20260527_010122
image_reward_sdvg		2	0.832972	0.883147	0.951306	0.965313	1.000000	0.628705	0.569361	0.375000	3	9	1.000382	29.598681	profile_image_reward_blocks9_tau-0.5_20260526_215937
