technique	mode	tau	video_count	vbench_mean	subject_consistency	background_consistency	motion_smoothness	dynamic_degree	aesthetic_quality	imaging_quality	accept_rate	accepted_blocks	blocks	speedup_vs_target	avg_total_s	relative_dir
target_only	target_only	-2	16	12.707373	0.951411	0.953564	0.988544	0.437500	0.654264	72.258956	0.000000	0	144		29.554361	moviegen_latent_verifier_blocks9_start0_max16_neg_2_neg_1_0_1_2_20260527_213432/tau_neg_2
target_regen_oracle	target_regen	0.2	16	12.697675	0.949335	0.948993	0.988890	0.500000	0.650116	72.148715	0.013889	2	144	0.822984	35.916383	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p2
target_only	target_only	0.2	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.558605	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p2
target_regen_oracle	target_regen	0.3	16	12.656727	0.949058	0.949629	0.988827	0.375000	0.650574	72.027272	0.340278	49	144	0.822432	35.957345	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p3
target_only	target_only	0.3	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.572456	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p3
target_regen_oracle	target_regen	0.4	16	12.635893	0.950958	0.949990	0.988629	0.312500	0.650447	71.962838	0.638889	92	144	0.823110	35.908781	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p4
target_only	target_only	0.4	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.556894	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p4
target_regen_oracle	target_regen	0.5	16	12.664167	0.949587	0.949827	0.988140	0.312500	0.650049	72.134897	0.756944	109	144	0.822459	35.947581	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p5
target_only	target_only	0.5	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.565427	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p5
target_regen_oracle	target_regen	0.7	16	12.657474	0.956414	0.955446	0.989469	0.437500	0.658778	71.947240	0.881944	127	144	0.822204	35.964571	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p7
target_only	target_only	0.7	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.570227	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_0p7
target_regen_oracle	target_regen	1.0	16	12.691868	0.961804	0.955031	0.989690	0.500000	0.656954	72.087730	0.993056	143	144	0.822434	35.910241	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_1p0
target_only	target_only	1.0	16	12.597031	0.957544	0.950986	0.989013	0.500000	0.645732	71.538911	0.000000	0	144		29.533795	moviegen_target_regen_rmse_blocks9_start0_max16_0p2_0p3_0p4_0p5_0p7_1p0_20260528_014007/tau_delta_1p0
target_only	target_only	0.2	1	10.004390	0.964306	0.965128	0.990976	0.000000	0.647901	56.458031						moviegen_target_regen_rmse_blocks9_test/tau_delta_0p2
target_only	target_only	0.5	1	10.004390	0.964306	0.965128	0.990976	0.000000	0.647901	56.458031	0.000000	0	9		29.830495	moviegen_target_regen_smoke_20260528_013716/tau_delta_0p5
target_regen_oracle	target_regen	0.5	1	10.259603	0.944777	0.955522	0.989183	0.000000	0.667082	58.001057	0.222222	2	9	0.830332	35.926000	moviegen_target_regen_smoke_20260528_013716/tau_delta_0p5
draft_only	draft_only		1	12.943340	0.981636	0.958994	0.990818	0.000000	0.692543	74.036047	1.000000	9	9		8.276254	profile_draft_only_blocks9_prompt2_20260527_221358
image_reward_sdvg	sdvg		1	12.662912	0.786720	0.870324	0.981812	0.000000	0.664080	72.674539	1.000000	8	9	1.777595	16.708579	profile_image_reward_blocks9_prompt2_tau-0.5_20260527_010122
target_only	target_only		1	13.178161	0.975324	0.958400	0.993455	0.000000	0.790325	75.351460	0.000000	0	9		29.701085	profile_image_reward_blocks9_prompt2_tau-0.5_20260527_010122
image_reward_sdvg	sdvg		1	11.032540	0.832606	0.933321	0.952501	1.000000	0.636298	61.840514	0.375000	3	9	1.000382	29.598681	profile_image_reward_blocks9_tau-0.5_20260526_215937
target_only	target_only		1	9.422307	0.933688	0.969290	0.978126	1.000000	0.621112	52.031627	0.000000	0	9		29.609980	profile_image_reward_blocks9_tau-0.5_20260526_215937
